07/26/2021,16:00,366.43,366.69,366.31,366.55,1710724
07/26/2021,16:15,366.57,366.58,366.43,366.49,30556
07/26/2021,16:30,366.49,366.55,366.43,366.51,169461
07/26/2021,16:45,366.46,366.58,366.41,366.58,7577
07/26/2021,17:00,366.66,366.72,366.5,366.55,6054
07/26/2021,17:15,366.5,366.59,366.5,366.57,6004
07/26/2021,17:30,366.53,366.61,366.52,366.52,5202
07/26/2021,17:45,366.54,366.61,366.54,366.61,7179
07/26/2021,18:00,366.61,366.61,366.44,366.48,25863
07/26/2021,18:15,366.46,366.46,366.4,366.41,6026
07/26/2021,18:30,366.42,366.49,366.37,366.49,6219
07/26/2021,18:45,366.5,366.54,366.5,366.51,2911
07/26/2021,19:00,366.55,366.56,366.46,366.46,4570
07/26/2021,19:15,366.46,366.47,366.42,366.47,6122
07/26/2021,19:30,366.46,366.46,366.35,366.38,5281
07/26/2021,19:45,366.31,366.42,366.3,366.31,9786
07/27/2021,04:00,365.97,365.97,365.41,365.6,14639
07/27/2021,04:15,365.63,365.65,365.24,365.24,3675
07/27/2021,04:30,365.25,365.67,365.24,365.67,7949
07/27/2021,04:45,365.57,365.63,365.52,365.56,2946
07/27/2021,05:00,365.48,365.58,365.38,365.58,1640
07/27/2021,05:15,365.4,365.7,365.4,365.7,9445
07/27/2021,05:30,365.69,366.09,365.68,366.09,7278
07/27/2021,05:45,366.01,366.07,365.96,366,3295
07/27/2021,06:00,366.02,366.13,365.96,365.96,7754
07/27/2021,06:15,366.11,366.11,365.93,365.96,1296
07/27/2021,06:30,366.04,366.23,366.04,366.21,6449
07/27/2021,06:45,366.16,366.25,366.11,366.25,1577
07/27/2021,07:00,366.26,366.71,366.26,366.68,40054
07/27/2021,07:15,366.66,366.73,366.56,366.57,18245
07/27/2021,07:30,366.6,366.78,366.54,366.58,10310
07/27/2021,07:45,366.54,366.64,366.36,366.47,27803
07/27/2021,08:00,365.95,366.76,365.1,366.4,30493
07/27/2021,08:15,366.41,366.45,366.25,366.42,23782
07/27/2021,08:30,366.43,366.61,366.3,366.55,28196
07/27/2021,08:45,366.5,366.67,366.5,366.58,122601
07/27/2021,09:00,366.53,366.53,366.21,366.21,34234
07/27/2021,09:15,366.19,366.3,366.04,366.2,39937
07/27/2021,09:30,366.16,366.19,364.78,364.86,2580442
07/27/2021,09:45,364.86,365.37,364.49,364.62,1553481
07/27/2021,10:00,364.62,365.01,362.75,362.91,2646172
07/27/2021,10:15,362.9,363.39,362.42,363.28,2194780
07/27/2021,10:30,363.28,363.29,361.26,361.73,2240913
07/27/2021,10:45,361.68,361.92,360.86,361.51,1939706
07/27/2021,11:00,361.46,362.07,361,361.36,1480137
07/27/2021,11:15,361.36,361.38,359.98,360.5,2135257
07/27/2021,11:30,360.5,360.5,359.22,359.81,2257901
07/27/2021,11:45,359.81,360.41,359.76,360.16,1541896
07/27/2021,12:00,360.15,360.18,358.88,359.3,2471061
07/27/2021,12:15,359.29,360.18,359.28,360.15,1558301
07/27/2021,12:30,360.12,360.25,359.37,360.11,1165070
07/27/2021,12:45,360.04,360.19,359.24,359.29,1072884
07/27/2021,13:00,359.26,359.61,358.76,358.85,1403812
07/27/2021,13:15,358.89,359.25,358.17,358.73,1933046
07/27/2021,13:30,358.7,359.19,358.47,359.09,1123208
07/27/2021,13:45,359.09,359.48,358.93,358.99,1330630
07/27/2021,14:00,358.98,360.02,358.98,360.02,1860414
07/27/2021,14:15,360.02,360.8,360,360.49,1599326
07/27/2021,14:30,360.5,360.88,360.43,360.81,889032
07/27/2021,14:45,360.83,361.74,360.81,361.71,1194938
07/27/2021,15:00,361.7,362.15,361.4,361.41,1406255
07/27/2021,15:15,361.42,361.74,361.28,361.48,1005304
07/27/2021,15:30,361.48,361.68,361.05,361.45,1203757
07/27/2021,15:45,361.45,362.51,361.28,362.43,3126114
07/27/2021,16:00,362.44,362.85,360.34,361.46,1497743
07/27/2021,16:15,361.46,362.01,361.36,361.94,301618
07/27/2021,16:30,361.92,362.65,360.99,360.99,324881
07/27/2021,16:45,360.99,362.42,360.68,360.77,277045
07/27/2021,17:00,360.81,360.81,360.39,360.5,104377
07/27/2021,17:15,360.39,360.63,359.8,360.19,77041
07/27/2021,17:30,360.15,360.18,359.9,360.08,15623
07/27/2021,17:45,360.18,360.53,360.18,360.38,14088
07/27/2021,18:00,360.48,361.25,360.48,361.21,87945
07/27/2021,18:15,361.21,361.4,361.15,361.38,45607
07/27/2021,18:30,361.4,361.69,361.4,361.69,62781
07/27/2021,18:45,361.71,361.75,361.57,361.61,16776
07/27/2021,19:00,361.59,361.63,361.43,361.54,68530
07/27/2021,19:15,361.69,361.72,361.67,361.67,5568
07/27/2021,19:30,361.7,361.8,361.57,361.57,24046
07/27/2021,19:45,361.61,361.74,361.59,361.73,60198
07/28/2021,04:00,361.99,362.46,361.99,362.44,10131
07/28/2021,04:15,362.46,363.13,362.41,363.13,35344
07/28/2021,04:30,363.18,363.45,363.18,363.24,8403
07/28/2021,04:45,363.28,363.56,363.28,363.54,11701
07/28/2021,05:00,363.59,363.6,363.33,363.38,85229
07/28/2021,05:15,363.37,363.45,363.24,363.43,4452
07/28/2021,05:30,363.43,363.44,363.27,363.3,2257
07/28/2021,05:45,363.31,363.34,363.2,363.28,4880
07/28/2021,06:00,363.34,363.34,362.68,362.7,9893
07/28/2021,06:15,362.71,362.8,362.56,362.64,30719
07/28/2021,06:30,362.77,362.89,362.76,362.82,7632
07/28/2021,06:45,362.88,363.05,362.71,363.05,10490
07/28/2021,07:00,362.97,363.31,362.8,363.24,38440
07/28/2021,07:15,363.36,363.51,363.21,363.5,64430
07/28/2021,07:30,363.44,363.62,363.42,363.42,37263
07/28/2021,07:45,363.42,363.48,363.14,363.36,46620
07/28/2021,08:00,363.23,363.61,361.4,363.36,83121
07/28/2021,08:15,363.48,363.86,363.48,363.85,43882
07/28/2021,08:30,363.9,364.1,363.84,363.94,108966
07/28/2021,08:45,363.91,363.93,363.71,363.71,77539
07/28/2021,09:00,363.72,363.99,363.71,363.76,69170
07/28/2021,09:15,363.75,363.95,363.56,363.6,63309
07/28/2021,09:30,363.58,364.18,361.23,361.4,3670289
07/28/2021,09:45,361.4,363.19,361.29,363.11,2490626
07/28/2021,10:00,363.1,364.19,362.99,363.77,1994867
07/28/2021,10:15,363.76,365.17,363.65,364.89,1643642
07/28/2021,10:30,364.89,365.42,363.57,363.66,1610210
07/28/2021,10:45,363.66,364.93,363.64,364.54,1456914
07/28/2021,11:00,364.53,365.09,364.45,364.51,920022
07/28/2021,11:15,364.52,364.86,363.98,363.99,1038690
07/28/2021,11:30,363.98,364.4,363.72,363.82,969281
07/28/2021,11:45,363.84,364.12,363.27,363.88,779298
07/28/2021,12:00,363.87,364.34,363.71,364.13,485919
07/28/2021,12:15,364.12,364.21,363.69,364.06,846483
07/28/2021,12:30,364.09,364.32,363.48,363.5,534830
07/28/2021,12:45,363.5,363.8,363.34,363.55,398022
07/28/2021,13:00,363.57,363.79,363.05,363.07,622679
07/28/2021,13:15,363.08,363.13,362.55,362.8,687126
07/28/2021,13:30,362.8,362.98,362.39,362.94,684873
07/28/2021,13:45,362.93,363.2,362.76,362.96,614171
07/28/2021,14:00,362.96,363.95,361.76,363.93,2194235
07/28/2021,14:15,363.93,364.04,363.41,363.62,888326
07/28/2021,14:30,363.62,364.25,362.79,364.04,1539793
07/28/2021,14:45,364.05,364.61,363.72,363.81,1243784
07/28/2021,15:00,363.89,364.25,363.55,364.23,1014221
07/28/2021,15:15,364.23,364.47,363.82,364.34,939891
07/28/2021,15:30,364.33,364.55,364.12,364.44,770015
07/28/2021,15:45,364.43,364.49,363.75,363.77,2258340
07/28/2021,16:00,363.77,364.28,363.16,363.48,825167
07/28/2021,16:15,363.5,363.52,363.01,363.06,257193
07/28/2021,16:30,363.05,363.12,362.94,363.06,90207
07/28/2021,16:45,363.06,363.24,363.04,363.2,68753
07/28/2021,17:00,363.13,363.28,363.12,363.15,7359
07/28/2021,17:15,363.18,363.22,363.14,363.16,11768
07/28/2021,17:30,363.27,363.28,362.98,362.98,10078
07/28/2021,17:45,363.07,363.81,363.07,363.12,12710
07/28/2021,18:00,363.17,363.34,363.16,363.33,39087
07/28/2021,18:15,363.28,363.28,363.19,363.27,7291
07/28/2021,18:30,363.23,363.23,363.18,363.18,5367
07/28/2021,18:45,363.23,363.23,363.2,363.23,1507
07/28/2021,19:00,363.28,363.81,363.08,363.08,146711
07/28/2021,19:15,363.08,363.18,363.03,363.18,6934
07/28/2021,19:30,363.2,363.28,363.19,363.28,8808
07/28/2021,19:45,363.33,363.34,363.23,363.3,9979
07/29/2021,04:00,363.98,363.98,363.61,363.73,19296
07/29/2021,04:15,363.77,363.8,363.39,363.58,11711
07/29/2021,04:30,363.51,363.65,363.51,363.65,5239
07/29/2021,04:45,363.58,363.59,363.53,363.56,3787
07/29/2021,05:00,363.58,363.59,363.47,363.59,1530
07/29/2021,05:15,363.58,363.59,363.53,363.59,1207
07/29/2021,05:30,363.63,363.8,363.63,363.72,4325
07/29/2021,05:45,363.73,363.83,363.73,363.82,3722
07/29/2021,06:00,363.65,363.65,363.51,363.51,2013
07/29/2021,06:15,363.63,363.76,363.59,363.59,4078
07/29/2021,06:30,363.52,363.55,363.2,363.23,6203
07/29/2021,06:45,363.2,363.32,362.76,363.07,46499
07/29/2021,07:00,363.05,363.37,363.05,363.35,46088
07/29/2021,07:15,363.37,363.42,363.1,363.19,53527
07/29/2021,07:30,363.18,363.42,363.09,363.42,21704
07/29/2021,07:45,363.41,363.59,363.37,363.59,40430
07/29/2021,08:00,362.83,364.08,362.73,363.86,95232
07/29/2021,08:15,363.82,363.83,363.69,363.69,30338
07/29/2021,08:30,363.76,364.11,363.36,363.46,98954
07/29/2021,08:45,363.42,363.55,363.28,363.45,47503
07/29/2021,09:00,363.54,363.6,363.31,363.46,36569
07/29/2021,09:15,363.57,363.58,363.23,363.23,55764
07/29/2021,09:30,363.23,365.32,363.23,365.01,2143460
07/29/2021,09:45,365.01,365.56,364.75,364.93,1686990
07/29/2021,10:00,364.94,365.16,364.15,364.32,1024556
07/29/2021,10:15,364.29,365.18,364.23,365.18,691842
07/29/2021,10:30,365.18,365.5,364.89,365.1,736041
07/29/2021,10:45,365.11,365.56,364.81,365.34,628649
07/29/2021,11:00,365.35,365.65,365.27,365.28,535136
07/29/2021,11:15,365.27,365.46,365.15,365.28,472505
07/29/2021,11:30,365.32,365.38,364.8,365.17,434317
07/29/2021,11:45,365.18,365.55,364.78,364.88,407186
07/29/2021,12:00,364.86,365.35,364.84,365.35,451931
07/29/2021,12:15,365.35,365.54,365.21,365.31,449800
07/29/2021,12:30,365.32,365.36,364.79,364.83,361664
07/29/2021,12:45,364.84,365,364.69,364.92,375226
07/29/2021,13:00,364.93,365.29,364.83,365.17,406263
07/29/2021,13:15,365.15,365.18,364.82,365.13,272802
07/29/2021,13:30,365.13,365.37,365.09,365.19,381807
07/29/2021,13:45,365.21,365.27,365,365.16,366166
07/29/2021,14:00,365.18,365.3,365.06,365.14,466591
07/29/2021,14:15,365.15,365.19,364.78,364.97,436378
07/29/2021,14:30,364.97,365.14,364.62,364.72,486965
07/29/2021,14:45,364.74,365,364.7,364.91,484154
07/29/2021,15:00,364.93,364.95,364.63,364.75,426613
07/29/2021,15:15,364.75,364.88,364.43,364.43,549936
07/29/2021,15:30,364.44,364.81,364.35,364.8,632892
07/29/2021,15:45,364.8,364.88,364.35,364.46,1878755
07/29/2021,16:00,364.44,364.72,362.94,363.08,1122416
07/29/2021,16:15,363.09,363.22,362.69,362.75,438946
07/29/2021,16:30,362.75,362.75,361.53,361.59,407700
07/29/2021,16:45,361.59,364.46,361.29,361.44,253530
07/29/2021,17:00,361.39,361.53,361.23,361.37,33798
07/29/2021,17:15,361.4,361.46,361.19,361.19,44448
07/29/2021,17:30,361.24,361.39,361.15,361.36,16325
07/29/2021,17:45,361.39,361.39,361.04,361.04,22309
07/29/2021,18:00,361.17,361.9,361.17,361.89,180937
07/29/2021,18:15,361.9,362.06,361.79,361.86,94457
07/29/2021,18:30,361.9,361.91,361.69,361.76,12945
07/29/2021,18:45,361.79,361.85,361.65,361.69,34943
07/29/2021,19:00,361.71,361.73,360.95,361.27,34877
07/29/2021,19:15,361.26,361.33,361.01,361.16,16763
07/29/2021,19:30,361.19,361.25,360.74,360.74,26634
07/29/2021,19:45,360.84,360.94,360.31,360.47,63343
07/30/2021,04:00,359.85,360.1,359.66,360.1,43056
07/30/2021,04:15,360.2,360.45,360.18,360.28,14442
07/30/2021,04:30,360.31,360.79,360.27,360.62,22502
07/30/2021,04:45,360.64,360.64,360.41,360.46,5652
07/30/2021,05:00,360.43,360.43,360.23,360.42,11432
07/30/2021,05:15,360.48,360.5,360.34,360.46,8023
07/30/2021,05:30,360.49,360.49,360.2,360.32,19127
07/30/2021,05:45,360.33,360.44,360.15,360.24,28494
07/30/2021,06:00,360.3,360.53,360.21,360.23,13407
07/30/2021,06:15,360.27,360.74,360.27,360.66,32412
07/30/2021,06:30,360.67,360.79,360.57,360.7,13673
07/30/2021,06:45,360.69,361.23,360.69,361.22,51239
07/30/2021,07:00,361.21,361.27,360.9,360.94,80678
07/30/2021,07:15,360.93,361.2,360.71,360.87,78265
07/30/2021,07:30,360.86,360.88,360.56,360.72,57936
07/30/2021,07:45,360.73,360.76,360.33,360.54,47562
07/30/2021,08:00,361.16,364.73,359.3,360.36,122059
07/30/2021,08:15,360.39,360.52,360.28,360.37,76877
07/30/2021,08:30,360.37,360.88,360.16,360.36,96276
07/30/2021,08:45,360.38,360.69,360.33,360.56,54759
07/30/2021,09:00,360.5,360.5,360.1,360.24,64871
07/30/2021,09:15,360.2,360.58,360.2,360.45,87240
07/30/2021,09:30,360.45,361.71,360.41,361.53,3607125
07/30/2021,09:45,361.53,362.49,361.46,362.36,1970911
07/30/2021,10:00,362.38,363.15,362.38,362.84,1510484
07/30/2021,10:15,362.88,362.98,361.93,362.24,1386958
07/30/2021,10:30,362.25,362.53,361.68,362.44,1062515
07/30/2021,10:45,362.45,362.59,361.94,361.97,861781
07/30/2021,11:00,361.95,362.38,361.5,362.04,947631
07/30/2021,11:15,362.02,362.19,361.63,362.11,602501
07/30/2021,11:30,362.07,362.24,361.45,361.74,811802
07/30/2021,11:45,361.74,362.05,361.52,362.04,515930
07/30/2021,12:00,362.02,362.51,361.97,362.22,608693
07/30/2021,12:15,362.21,362.75,362.14,362.44,514517
07/30/2021,12:30,362.45,362.72,362.43,362.63,350443
07/30/2021,12:45,362.65,363.05,362.65,363.04,419766
07/30/2021,13:00,363.05,363.1,362.71,362.96,625857
07/30/2021,13:15,362.96,362.99,362.45,362.67,575015
07/30/2021,13:30,362.65,363.1,362.61,362.89,366784
07/30/2021,13:45,362.88,362.9,362.58,362.78,407306
07/30/2021,14:00,362.79,362.85,362.49,362.55,401446
07/30/2021,14:15,362.55,362.55,362.23,362.26,505558
07/30/2021,14:30,362.25,362.39,361.84,362.1,564649
07/30/2021,14:45,362.11,362.68,362.09,362.51,511017
07/30/2021,15:00,362.51,362.79,362.48,362.62,522740
07/30/2021,15:15,362.62,362.66,362.11,362.38,803391
07/30/2021,15:30,362.39,362.77,362.22,362.29,1142357
07/30/2021,15:45,362.28,362.64,362.03,362.5,3138490
07/30/2021,16:00,362.52,362.89,362.5,362.85,681547
07/30/2021,16:15,362.85,363.31,362.79,362.84,51842
07/30/2021,16:30,362.81,362.84,362.55,362.73,1459125
07/30/2021,16:45,362.71,362.8,362.68,362.8,79564
07/30/2021,17:00,362.88,362.88,362.68,362.68,9204
07/30/2021,17:15,362.71,362.77,362.71,362.77,1747
07/30/2021,17:30,362.78,362.88,362.56,362.88,81497
07/30/2021,17:45,362.92,362.92,362.78,362.83,2951
07/30/2021,18:00,362.83,362.84,362.78,362.84,4111
07/30/2021,18:15,362.85,362.85,362.84,362.84,2414
07/30/2021,18:30,362.8,362.8,362.79,362.79,857
07/30/2021,18:45,362.78,362.85,362.78,362.84,1241
07/30/2021,19:15,362.86,362.93,362.84,362.88,2365
07/30/2021,19:30,362.88,362.95,362.84,362.84,4015
07/30/2021,19:45,362.88,362.98,362.79,362.98,3661
08/02/2021,04:00,364,364.61,364,364.45,24381
08/02/2021,04:15,364.5,364.54,364.3,364.4,16133
08/02/2021,04:30,364.41,364.58,364.41,364.55,22535
08/02/2021,04:45,364.57,364.57,364.48,364.56,16467
08/02/2021,05:00,364.58,364.58,364.48,364.48,7302
08/02/2021,05:15,364.48,364.54,364.39,364.46,17430
08/02/2021,05:30,364.52,364.69,364.46,364.69,11036
08/02/2021,05:45,364.64,364.69,364.59,364.63,10893
08/02/2021,06:00,364.62,364.62,364.27,364.29,28104
08/02/2021,06:15,364.24,364.49,364.19,364.49,9816
08/02/2021,06:30,364.48,364.48,364.27,364.33,8254
08/02/2021,06:45,364.24,364.38,363.64,363.75,40971
08/02/2021,07:00,363.7,364.1,363.64,364.1,62436
08/02/2021,07:15,364,364.17,363.96,364.01,31121
08/02/2021,07:30,364.03,364.25,363.96,364.24,32136
08/02/2021,07:45,364.25,364.39,364.24,364.32,28789
08/02/2021,08:00,363.99,364.72,362.83,364.35,67325
08/02/2021,08:15,364.34,364.35,363.88,364.07,60394
08/02/2021,08:30,364.08,364.34,364.04,364.19,62849
08/02/2021,08:45,364.23,364.26,364.02,364.12,38643
08/02/2021,09:00,364.15,364.36,363.99,364.29,95496
08/02/2021,09:15,364.33,364.4,364.02,364.33,68360
08/02/2021,09:30,364.26,364.68,362.45,362.54,2409782
08/02/2021,09:45,362.54,363.08,362.1,363.07,1397003
08/02/2021,10:00,363.05,363.61,362.26,363.59,1266417
08/02/2021,10:15,363.59,364.18,363.4,363.85,1184339
08/02/2021,10:30,363.83,364.05,363.42,363.59,637007
08/02/2021,10:45,363.55,364.36,363.39,364.24,667289
08/02/2021,11:00,364.25,364.6,363.88,364.47,619615
08/02/2021,11:15,364.48,364.81,364.38,364.66,660512
08/02/2021,11:30,364.65,364.85,364.45,364.58,563146
08/02/2021,11:45,364.58,364.65,363.55,363.63,772420
08/02/2021,12:00,363.64,363.65,362.68,363.2,919541
08/02/2021,12:15,363.19,363.53,363.05,363.24,609947
08/02/2021,12:30,363.24,363.75,363.14,363.51,535426
08/02/2021,12:45,363.52,363.67,363.15,363.36,429648
08/02/2021,13:00,363.38,363.82,363.35,363.67,518729
08/02/2021,13:15,363.67,363.96,363.63,363.67,341906
08/02/2021,13:30,363.68,363.82,363.34,363.35,495686
08/02/2021,13:45,363.33,363.44,362.96,363.29,502949
08/02/2021,14:00,363.28,363.46,363.1,363.36,468180
08/02/2021,14:15,363.39,363.55,363.21,363.34,358554
08/02/2021,14:30,363.28,363.62,363.25,363.56,355453
08/02/2021,14:45,363.57,363.61,363.33,363.4,310805
08/02/2021,15:00,363.42,363.6,363.15,363.18,489597
08/02/2021,15:15,363.19,363.31,362.58,362.62,686375
08/02/2021,15:30,362.62,362.74,362.13,362.15,863574
08/02/2021,15:45,362.15,362.56,361.86,362.51,1709512
08/02/2021,16:00,362.54,362.81,362.51,362.76,544904
08/02/2021,16:15,362.78,362.78,362.58,362.64,165985
08/02/2021,16:30,362.66,362.66,362.53,362.59,81464
08/02/2021,16:45,362.6,362.66,362.56,362.66,196614
08/02/2021,17:00,362.67,362.69,362.52,362.52,5040
08/02/2021,17:15,362.52,362.53,362.49,362.5,18530
08/02/2021,17:30,362.5,362.5,362.45,362.48,3832
08/02/2021,17:45,362.48,362.57,362.47,362.57,21803
08/02/2021,18:00,362.6,362.78,362.56,362.75,27448
08/02/2021,18:15,362.69,362.75,362.69,362.72,4196
08/02/2021,18:30,362.66,362.76,362.66,362.71,7945
08/02/2021,18:45,362.76,362.93,362.76,362.85,11936
08/02/2021,19:00,362.83,362.84,362.72,362.79,7767
08/02/2021,19:15,362.79,362.79,362.72,362.76,25804
08/02/2021,19:30,362.76,362.83,362.47,362.47,15941
08/02/2021,19:45,362.51,362.71,362.51,362.68,12191
08/03/2021,04:00,363.25,363.25,363.13,363.25,4126
08/03/2021,04:15,363.26,363.26,363.18,363.18,3259
08/03/2021,04:30,363.19,363.31,363.17,363.19,6284
08/03/2021,04:45,363.18,363.31,363.18,363.31,3572
08/03/2021,05:00,363.27,363.27,362.88,362.88,5798
08/03/2021,05:15,362.75,362.78,362.65,362.76,6111
08/03/2021,05:30,362.83,362.94,362.82,362.94,24535
08/03/2021,05:45,362.93,362.93,362.8,362.9,2854
08/03/2021,06:00,362.86,363.08,362.81,363.05,10353
08/03/2021,06:15,363.06,363.15,363.06,363.08,3728
08/03/2021,06:30,363.04,363.04,362.98,362.99,4173
08/03/2021,06:45,362.93,362.95,362.87,362.95,3792
08/03/2021,07:00,362.94,363,362.82,362.82,22418
08/03/2021,07:15,362.82,362.88,362.69,362.88,22000
08/03/2021,07:30,362.88,363.13,362.83,363.11,34172
08/03/2021,07:45,363.1,363.13,363.06,363.06,11002
08/03/2021,08:00,362.78,363.17,362.59,363.04,27913
08/03/2021,08:15,363.06,363.07,362.73,362.82,53371
08/03/2021,08:30,362.82,363.02,362.82,363.02,13698
08/03/2021,08:45,362.99,363.31,362.99,363.31,24579
08/03/2021,09:00,363.33,363.4,363.18,363.28,21119
08/03/2021,09:15,363.33,363.42,363.2,363.26,21646
08/03/2021,09:30,363.27,363.57,362.47,363.14,1822846
08/03/2021,09:45,363.15,363.84,361.31,361.34,2259904
08/03/2021,10:00,361.34,361.93,360.32,360.68,2041402
08/03/2021,10:15,360.67,362.17,360.45,362.02,1964995
08/03/2021,10:30,362.03,362.12,360.83,360.89,1269905
08/03/2021,10:45,360.89,361.87,360.49,361.43,1051193
08/03/2021,11:00,361.42,361.83,360.52,360.72,1068057
08/03/2021,11:15,360.76,361.09,360,360.94,1377479
08/03/2021,11:30,360.92,363.04,360.89,362.9,1421922
08/03/2021,11:45,362.88,364.06,362.87,363.89,1512598
08/03/2021,12:00,363.9,364.15,363.46,363.49,1193325
08/03/2021,12:15,363.49,363.83,363.14,363.3,801262
08/03/2021,12:30,363.31,363.92,363.25,363.58,704298
08/03/2021,12:45,363.59,364.15,363.49,364.14,499560
08/03/2021,13:00,364.15,364.52,364.13,364.26,682313
08/03/2021,13:15,364.29,364.43,363.91,364.01,429787
08/03/2021,13:30,364.05,364.37,363.98,363.99,463188
08/03/2021,13:45,364,364.27,363.95,364.12,268576
08/03/2021,14:00,364.14,364.57,363.51,364.35,779934
08/03/2021,14:15,364.35,364.52,364.21,364.37,346744
08/03/2021,14:30,364.33,364.39,364.07,364.36,393623
08/03/2021,14:45,364.36,364.4,363.8,364.25,427032
08/03/2021,15:00,364.26,364.58,364.1,364.22,544104
08/03/2021,15:15,364.24,364.71,364.16,364.57,588798
08/03/2021,15:30,364.56,364.77,364.41,364.41,619066
08/03/2021,15:45,364.42,364.9,364.33,364.74,2995494
08/03/2021,16:00,364.74,364.85,364.56,364.59,494741
08/03/2021,16:15,364.64,364.78,364.63,364.68,45627
08/03/2021,16:30,364.76,364.78,364.59,364.59,20221
08/03/2021,16:45,364.64,364.78,364.43,364.5,190574
08/03/2021,17:00,364.5,364.78,364.38,364.52,16557
08/03/2021,17:15,364.51,364.67,364.43,364.52,14996
08/03/2021,17:30,364.53,364.53,364.52,364.52,4075
08/03/2021,17:45,364.61,364.72,364.61,364.67,3591
08/03/2021,18:00,364.61,364.75,364.59,364.6,11245
08/03/2021,18:15,364.61,364.72,364.61,364.7,13674
08/03/2021,18:30,364.68,364.68,364.52,364.57,14650
08/03/2021,18:45,364.57,364.62,364.55,364.56,15111
08/03/2021,19:00,364.55,364.56,364.37,364.37,21922
08/03/2021,19:15,364.37,364.44,364.37,364.43,15788
08/03/2021,19:30,364.37,364.48,364.33,364.33,7732
08/03/2021,19:45,364.38,364.41,364.35,364.4,20338
08/04/2021,04:00,364.97,364.99,364.66,364.86,9362
08/04/2021,04:15,364.92,364.92,364.77,364.82,2615
08/04/2021,04:30,364.87,364.91,364.84,364.86,2209
